CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
3.3630955,3.4102354,3.5792894,3.6720605,2.9136558,3.4770236,2.9507868,3.0211523,2.7931967,3.4983306,2.6060398,4.248483,0.0,2.7039902,0.0,0.0,2.3755991,4.8616776,0.0,2.6060398,3.0545611,2.3086164,2.6562138,2.7039902,2.7931967,3.4770236,1.5006952,2.1594734,0.0,3.0211523,2.3086164,2.6562138,0.0,0.0,2.9136558,2.3086164,2.4383755,0.0,2.6060398,1.7713406,1.1284571,0.0,2.1594734,2.075636,2.3755991,1.3317972,1.6451463,2.9865882,2.7039902,2.3755991,Myeloid
3.9359055,4.3404,4.3065658,3.5564804,3.245664,4.117742,2.4901338,2.9376168,2.843096,3.6710875,1.4825054,4.1847234,0.0,3.6491928,0.0,0.0,3.6491928,4.7743797,0.0,1.8092635,2.05514,2.7386992,3.4542859,2.3380396,2.62212,2.8914728,0.0,1.9397397,0.0,2.4901338,2.05514,1.6591718,0.0,0.0,1.6591718,1.6591718,1.6591718,0.0,2.7386992,2.2523348,2.5583026,0.0,2.9376168,1.6591718,2.843096,0.9939859,1.4825054,1.8092635,3.2782664,1.2677851,Myeloid
3.4679112,2.0357234,1.6935081,3.9520714,3.4679112,2.2902143,3.1438346,3.1438346,3.4679112,4.1453447,3.0432534,3.4679112,0.0,1.1691525,0.0,0.0,1.6935081,5.0085707,1.1691525,2.8054698,2.0357234,2.8054698,0.0,3.0432534,2.8054698,3.8151875,2.6613483,1.1691525,0.0,1.1691525,2.8054698,1.1691525,0.0,0.0,2.8054698,1.1691525,2.8054698,0.0,2.492901,2.0357234,0.0,0.0,2.2902143,1.1691525,0.0,2.6613483,2.6613483,2.2902143,0.0,2.0357234,Myeloid
0.0,3.5957932,3.7152245,1.4066212,0.0,4.253456,0.0,0.0,0.9325851,0.0,0.0,0.9325851,0.0,2.6993206,0.0,2.8876884,3.0461357,2.4670386,0.0,0.0,0.0,0.0,0.0,0.0,0.9325851,0.0,0.0,0.0,5.0830874,0.0,0.0,0.0,0.0,0.0,1.9691074,2.4670386,0.0,1.9691074,0.0,0.0,2.4670386,0.0,0.9325851,1.7269024,0.0,0.0,0.0,0.0,0.9325851,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4051998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4051998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4051998,0.0,0.0,2.4051998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lymphoid
3.5627186,2.6757514,2.94607,3.5368168,3.0365918,3.3655035,1.0307264,3.425928,3.1962342,3.7054472,0.6426697,4.461846,0.0,3.3338645,0.0,1.3095894,2.8975384,5.2534623,0.0,3.5627186,2.3903265,1.8577507,0.0,3.2674153,3.4548242,3.396172,0.0,2.4696753,0.0,0.0,2.7359772,2.105646,0.0,0.0,0.0,2.792781,0.0,0.0,1.3095894,0.0,1.3095894,0.0,2.7359772,2.3041346,1.0307264,0.6426697,2.6757514,1.8577507,1.7061568,1.0307264,Myeloid
2.7494574,3.3260882,2.8944285,2.1183105,2.2115746,4.0304203,0.0,0.0,2.3754728,2.2115746,0.0,0.0,0.0,2.8001525,0.5949874,2.015445,2.1183105,2.8001525,0.0,0.0,0.965468,1.2351879,0.0,1.2351879,0.0,1.2351879,0.0,0.0,2.6960545,0.5949874,0.0,1.6223621,0.0,0.0,2.1183105,2.015445,0.0,0.0,0.0,1.4473971,0.5949874,0.0,1.7712249,1.4473971,0.965468,0.5949874,2.015445,0.965468,2.3754728,0.965468,Myeloid
0.0,0.0,0.0,0.0,2.3374248,0.93965155,0.0,0.0,0.0,3.0572114,0.0,4.0722065,3.9296834,0.93965155,3.0572114,0.0,1.4154111,2.6006665,3.369487,0.0,0.0,2.3374248,0.0,1.9791181,0.0,2.3374248,0.0,0.0,0.0,2.6006665,0.0,0.0,0.0,1.7364702,0.0,2.1742344,0.0,1.4154111,2.981079,0.0,2.3374248,2.6006665,1.9791181,0.0,1.9791181,0.0,0.0,0.93965155,2.6006665,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.74020773,1.45608,0.0,0.0,0.0,0.0,0.0,0.74020773,0.0,0.0,0.0,3.5231533,0.0,2.025279,0.0,0.74020773,0.0,0.0,0.0,0.0,0.0,0.74020773,0.0,0.0,0.0,0.0,0.0,0.74020773,1.1608801,2.2794154,0.74020773,1.1608801,0.0,2.160399,0.0,0.0,0.74020773,0.74020773,0.0,0.0,1.1608801,0.0,0.74020773,1.45608,2.025279,0.0,Lymphoid
0.0,1.3730177,0.0,0.0,0.0,2.124428,0.0,0.9056835,0.9056835,3.20185,0.0,1.6902556,0.0,0.0,2.124428,2.6576407,0.0,2.6576407,0.0,0.0,0.0,1.3730177,0.0,2.124428,1.6902556,1.6902556,0.0,0.9056835,0.0,1.3730177,0.0,0.0,3.3151019,3.20185,0.9056835,2.8454814,0.0,1.3730177,1.6902556,0.0,0.0,1.6902556,0.0,0.0,0.9056835,0.9056835,0.9056835,1.3730177,0.0,0.0,Lymphoid
3.1631742,2.1963954,2.0360708,3.7756734,3.1631742,2.750662,3.3193293,2.3345323,3.1631742,3.712662,3.366395,4.9478335,0.0,1.6086917,0.0,1.6086917,1.2986046,4.517236,0.0,2.5640883,2.4558828,2.3345323,2.5640883,2.4558828,3.043634,3.366395,2.750662,1.2986046,0.0,3.105189,2.5640883,2.0360708,0.0,0.0,2.1963954,3.105189,2.3345323,0.0,3.105189,2.3345323,3.105189,0.0,2.4558828,2.1963954,2.4558828,2.3345323,1.8450412,2.3345323,4.042135,2.1963954,Myeloid
0.7656926,0.0,0.0,1.7231117,0.0,0.7656926,0.0,1.1942153,0.0,1.1942153,0.0,1.9099004,0.0,0.0,0.0,2.0672297,0.0,2.429601,0.0,0.7656926,0.0,0.0,0.0,0.0,0.0,1.9099004,0.0,0.0,0.0,0.0,0.0,0.0,2.5261152,0.7656926,0.0,2.5261152,0.0,3.077713,1.1942153,0.0,0.0,2.839474,1.7231117,0.0,1.4932297,0.7656926,0.0,1.4932297,2.0672297,0.0,Lymphoid
0.0,0.0,0.0,0.8911868,0.0,0.8911868,0.8911868,0.8911868,0.0,0.0,0.0,1.9098514,0.0,0.0,0.0,2.4038908,0.0,1.9098514,0.0,0.0,0.0,0.0,0.0,0.0,0.8911868,0.8911868,0.0,0.8911868,0.0,0.0,0.0,0.0,2.8224638,1.9098514,0.8911868,0.0,0.0,0.0,1.3548146,0.0,0.0,3.1166358,0.0,0.0,0.0,0.0,0.0,0.8911868,2.9045079,0.0,Lymphoid
2.893565,3.0051758,2.4562483,2.9509268,3.3575432,3.1968002,1.4346783,3.5885406,3.1522257,4.0518403,0.0,4.563126,0.7256619,2.624174,0.0,1.4346783,2.0010188,4.8256493,0.0,3.776064,3.3197143,3.0566328,0.7256619,3.1522257,3.3939931,3.3939931,0.0,2.1356666,0.0,1.1417344,2.624174,2.4562483,0.0,0.0,0.0,3.4291608,0.0,0.0,2.8327115,0.0,0.0,0.0,2.893565,1.1417344,1.8453777,1.4346783,2.1356666,1.4346783,1.4346783,1.4346783,Myeloid
0.0,0.0,0.0,1.4280545,0.0,0.0,0.0,0.0,0.0,3.2720227,0.0,2.189018,0.0,0.0,0.0,1.9934961,0.9498371,2.8245218,0.0,0.9498371,0.0,0.0,0.0,1.7502195,0.0,2.189018,0.0,0.9498371,0.0,0.0,0.0,0.0,2.7257328,2.3524919,0.9498371,1.7502195,0.0,0.0,1.7502195,0.0,0.0,0.0,1.4280545,0.0,0.0,0.9498371,0.0,0.0,0.0,0.0,Lymphoid
3.8832383,4.1831884,4.0141935,3.4527762,3.3389425,4.32771,2.8249693,3.0086036,2.3088756,3.4527762,2.3088756,4.1831884,0.0,3.3783448,0.0,0.0,3.063016,5.154441,0.0,2.0537808,2.4155557,1.8967857,3.163691,2.8249693,2.7554133,2.9510593,0.7574768,2.8900003,0.0,2.0537808,1.4813006,2.6806552,0.0,0.0,0.0,3.4162529,2.5998533,0.0,1.4813006,1.7104682,0.0,0.0,2.4155557,2.6806552,1.1834972,2.0537808,2.1894403,2.7554133,2.4155557,2.3088756,Myeloid
3.4934669,3.6586053,3.7460063,4.1713,3.4568949,3.800299,3.1547859,3.4568949,2.9297056,3.7735212,2.453869,4.207116,0.0,2.8645205,0.0,0.780001,2.8645205,4.9695244,0.0,2.5505965,2.226818,2.7198267,1.9325893,3.1547859,2.9297056,3.379476,1.7449994,2.7947884,0.0,1.9325893,2.453869,2.7947884,0.0,0.0,2.3467739,3.2507994,2.9909003,0.0,0.780001,2.090486,1.7449994,0.0,2.7198267,2.6387873,0.780001,2.3467739,2.453869,2.226818,2.8645205,2.453869,Myeloid
0.0,1.6038613,2.3915558,0.0,1.939934,2.1910264,0.0,0.0,0.0,3.2891204,0.0,2.9378316,3.8849876,1.0939673,3.9249873,1.939934,1.939934,2.8266494,3.6567655,0.0,0.0,0.0,0.0,2.558512,0.0,2.9378316,0.0,0.0,1.0939673,0.0,0.0,0.0,0.0,2.3915558,0.0,3.706767,0.0,2.558512,2.558512,0.0,0.0,2.8266494,2.558512,0.0,3.0378802,1.0939673,0.0,0.0,1.0939673,0.0,Lymphoid
2.8171227,3.903056,3.8891594,1.6298532,2.2198827,4.333676,1.7556105,1.6298532,2.4800339,2.8171227,2.8571885,3.368606,0.0,3.368606,0.0,0.0,3.344774,4.0680647,0.0,2.059053,1.4859748,2.7753844,2.6385736,2.5357203,2.7753844,2.9328036,0.0,1.7556105,0.5210853,2.4210625,2.2198827,2.1426976,0.0,0.0,0.86192256,2.8571885,0.5210853,0.0,2.8957105,1.3178594,2.731828,0.0,1.7556105,1.3178594,2.291535,1.1156539,1.4859748,1.6298532,2.8171227,1.8673049,Myeloid
0.0,3.4005392,2.8507872,1.0336349,0.0,4.165025,0.0,0.0,1.5309427,0.0,0.0,0.0,0.0,2.740203,0.0,0.0,3.0408933,2.6158519,0.0,1.0336349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611347,0.0,0.0,0.0,0.0,0.0,2.4738116,1.0336349,0.0,3.4005392,0.0,0.0,2.950351,0.0,0.0,1.0336349,0.0,0.0,0.0,0.0,2.1096148,1.8615651,Lymphoid
3.4511285,2.8818593,2.3491516,3.63373,3.2275648,2.9933972,3.3077693,2.4449213,3.268471,3.605519,2.4449213,3.9424024,0.0,1.1333126,0.0,0.0,1.9903077,4.9490733,0.0,2.4449213,1.83495,2.1247432,0.71928465,2.6126819,2.5323153,3.5764892,3.2275648,2.1247432,0.0,2.8818593,1.4252487,2.1247432,0.0,0.0,2.7563004,3.5764892,2.4449213,0.0,2.1247432,1.9903077,2.1247432,0.0,2.3491516,1.4252487,1.83495,2.6126819,1.6509361,2.4449213,2.687067,1.1333126,Myeloid
3.4050202,1.9202965,2.370708,3.190144,3.3383965,2.9160905,1.5855523,3.190144,3.016022,4.38926,2.6801276,3.6843662,0.0,1.0787475,0.0,0.0,1.9202965,5.0761824,0.0,2.6801276,1.5855523,3.190144,1.9202965,3.5262692,3.016022,4.175199,3.3383965,2.1706495,0.0,2.370708,1.0787475,2.537338,0.0,0.0,2.6801276,3.016022,3.016022,0.0,1.0787475,2.1706495,1.0787475,0.0,2.9160905,1.5855523,1.5855523,2.8050528,2.370708,1.9202965,3.7319598,2.1706495,Myeloid
0.0,1.121387,1.121387,0.0,0.0,1.121387,0.0,0.0,1.636706,3.3285697,0.0,1.9750978,0.0,1.9750978,0.0,1.636706,0.0,2.5963473,0.0,0.0,0.0,2.5963473,0.0,1.9750978,1.9750978,2.5963473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2515094,0.0,1.9750978,0.0,1.9750978,1.121387,0.0,2.227477,1.121387,1.636706,0.0,0.0,0.0,1.121387,1.636706,0.0,1.121387,Lymphoid
0.0,0.0,0.0,0.9203297,0.0,0.9203297,0.0,1.3913405,0.9203297,0.9203297,0.0,0.9203297,0.0,0.0,0.0,3.0974605,0.0,2.7788925,0.0,0.0,0.0,0.0,0.0,0.0,1.3913405,1.3913405,0.0,0.0,0.0,0.0,0.0,0.0,1.7102517,1.3913405,0.0,1.3913405,0.0,3.2253304,0.0,0.0,2.680409,2.5711565,0.9203297,0.0,0.9203297,0.0,0.0,1.3913405,2.3086374,0.0,Lymphoid
3.6244051,2.5348392,0.97802544,3.4296424,3.2537796,2.76838,2.76838,2.0329788,3.1875422,4.0502677,2.3938143,3.5317578,0.0,0.97802544,0.0,0.0,1.7880193,4.791338,0.0,2.2295845,2.5348392,2.3938143,2.0329788,2.5348392,2.76838,3.8242493,1.7880193,3.315901,0.0,0.97802544,2.0329788,2.76838,0.0,0.0,1.4628851,3.0402467,0.0,0.0,0.97802544,2.3938143,1.4628851,0.0,3.1875422,1.4628851,2.2295845,0.97802544,2.0329788,2.8674445,3.1875422,2.3938143,Myeloid
1.0237037,0.0,0.0,1.0237037,2.9357088,1.8485265,0.0,0.0,0.0,1.0237037,0.0,3.1857452,3.6947787,1.51885,2.4596665,2.0960455,0.0,2.601533,4.8491154,1.0237037,2.4596665,1.0237037,0.0,0.0,0.0,0.0,0.0,1.0237037,0.0,1.8485265,0.0,0.0,0.0,0.0,1.8485265,0.0,0.0,2.2942932,1.0237037,0.0,0.0,1.51885,2.0960455,0.0,2.2942932,1.8485265,0.0,1.8485265,2.7257512,0.0,Lymphoid
0.96607244,0.0,0.0,0.0,0.0,0.96607244,0.0,0.0,0.0,0.96607244,0.0,0.0,0.0,0.0,0.0,2.750371,0.0,2.9393547,0.0,0.96607244,0.0,0.0,0.0,0.0,1.4481437,2.016291,0.0,0.0,0.0,2.3763583,0.0,0.0,2.3763583,2.5171502,0.0,0.96607244,0.0,1.4481437,0.0,0.0,0.0,0.0,0.96607244,0.0,0.96607244,0.0,0.0,0.96607244,2.016291,0.0,Lymphoid
3.964423,2.702468,1.9407848,3.7077363,3.129773,1.604655,2.702468,2.9387727,2.5594287,3.964423,2.827584,3.038826,0.0,0.0,1.604655,0.0,0.0,5.4364614,0.0,1.9407848,1.9407848,2.827584,0.0,2.3924584,3.038826,3.9259613,2.3924584,1.9407848,0.0,0.0,2.827584,0.0,0.0,0.0,2.5594287,2.9387727,2.1919088,0.0,2.3924584,2.1919088,1.604655,1.0946282,2.702468,1.604655,1.604655,3.129773,2.702468,2.827584,1.604655,2.3924584,Myeloid
3.9868052,3.6632025,3.0138378,3.0138378,3.3255267,3.718935,2.5585577,3.718935,3.5628026,4.1978703,0.0,3.2983825,0.0,3.2704809,0.0,0.9121409,2.2963538,5.433355,0.0,3.5837052,3.6242435,2.2963538,1.9399766,3.4511857,3.5837052,3.869614,0.0,3.1503701,0.0,2.0416634,1.3811044,1.9399766,0.0,0.0,1.8267668,3.2417786,0.0,0.0,0.5566534,0.5566534,2.0416634,0.0,2.667702,2.0416634,1.699085,1.3811044,2.5585577,1.1738652,3.4272854,2.2963538,Myeloid
3.4210017,3.867222,3.6775382,3.6421065,2.9019344,4.0861735,2.6924267,2.9390407,2.8233168,3.3982491,1.761062,3.6775382,0.0,3.3016787,0.0,0.0,3.0093617,4.571447,0.0,1.9734364,2.225756,2.5417867,1.6351525,2.4860704,2.737987,2.8633978,0.52376556,2.6924267,0.0,3.0750608,2.644691,2.2974572,0.0,0.0,2.737987,1.8728765,2.1485136,0.0,0.52376556,2.3643599,2.8233168,0.0,2.6924267,1.1200867,1.4910748,1.322687,2.1485136,2.4270656,2.9390407,2.1485136,Myeloid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3398548,0.8793133,1.653978,0.0,2.085203,0.0,0.0,0.0,2.8854115,1.3398548,2.7141945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3398548,0.0,0.0,0.0,0.0,0.0,0.0,1.3398548,1.3398548,0.0,0.0,0.0,0.8793133,0.0,0.0,0.0,0.0,1.3398548,0.0,0.0,0.0,0.0,0.0,1.653978,0.0,Lymphoid
2.9996197,1.4302276,1.9959649,3.9488256,2.6187527,1.4302276,3.9488256,2.9996197,3.2747722,4.0083156,3.8180442,3.7456248,0.0,0.0,0.0,0.0,0.0,4.5683975,0.0,2.8272102,2.8272102,2.355078,0.0,3.1466298,1.9959649,3.6675487,1.4302276,1.4302276,0.0,1.9959649,1.4302276,2.355078,0.0,0.0,2.9996197,1.9959649,1.9959649,0.0,2.6187527,1.9959649,1.4302276,0.0,1.4302276,1.4302276,0.0,1.4302276,1.4302276,2.6187527,2.6187527,2.355078,Myeloid
2.6493323,3.2687342,2.4079556,3.476453,2.3125453,3.2294967,2.9008214,2.4079556,3.1016033,3.1886563,1.6182964,4.8312535,0.0,2.4079556,0.0,0.0,1.9553984,4.6260724,0.0,2.4950504,2.0891266,2.3125453,3.2294967,1.6182964,2.9549208,2.7829618,1.3946015,1.9553984,0.0,3.3779774,2.3125453,3.2294967,0.0,0.0,1.6182964,3.4446933,0.0,0.0,3.5660946,2.3125453,2.0891266,0.0,2.7183776,1.9553984,2.3125453,1.9553984,1.6182964,2.6493323,3.3428724,1.3946015,Myeloid
0.0,0.0,0.0,1.1091217,1.9594021,0.0,0.0,0.0,0.0,2.7227328,0.0,2.2112126,3.8655386,0.0,4.458191,0.0,0.0,3.0595024,4.5041842,0.0,0.0,1.1091217,0.0,2.2112126,0.0,2.2112126,0.0,0.0,0.0,0.0,0.0,0.0,1.1091217,1.622036,0.0,1.1091217,0.0,1.9594021,1.1091217,0.0,0.0,2.412199,1.622036,0.0,2.412199,1.622036,0.0,0.0,1.9594021,1.1091217,Lymphoid
3.3462927,2.731177,2.64236,4.111088,3.8705077,2.731177,3.197994,2.64236,3.1432352,3.8429322,3.4341977,3.8429322,0.0,1.2835035,0.0,0.0,0.83492076,4.8787265,0.0,2.812745,2.1779046,3.197994,0.0,2.9582818,2.9582818,3.6593041,2.64236,2.1779046,0.83492076,2.8881588,2.5448787,2.1779046,0.0,0.0,2.4368582,2.9582818,2.0179858,0.0,2.1779046,1.5920668,0.83492076,0.0,3.2499092,1.5920668,1.8275329,2.64236,2.731177,2.3157403,2.64236,2.0179858,Myeloid
4.02115,3.875595,3.8491347,3.5184832,2.8176293,4.1381946,1.6875826,3.555125,3.4804475,3.4996462,0.0,4.7820034,0.0,3.7051847,0.0,1.0607218,3.4205358,5.4683003,0.0,3.1901038,2.9577744,2.4596953,0.48826405,3.4205358,3.2887335,3.215688,0.0,2.3458626,0.0,0.0,2.7792938,1.4224877,0.0,0.0,2.146378,2.4596953,0.0,0.0,1.0607218,1.0607218,0.48826405,0.0,2.5120947,2.4596953,1.7977217,1.6875826,2.0699384,2.2836866,0.81490904,1.7977217,Myeloid
4.1732397,5.083609,4.669454,1.8590149,2.1499438,4.950963,1.566987,2.639185,2.3233285,2.908851,0.7340407,3.4448156,0.0,4.3899446,0.0,0.43291238,4.2533813,3.928687,0.0,2.0150223,1.8590149,2.1499438,3.8739364,1.6740881,2.5997257,2.7137187,0.0,2.0847569,0.0,2.7830806,1.8590149,2.3750305,0.0,0.0,1.1527736,3.2959692,0.43291238,1.1527736,1.6740881,2.2111404,2.3233285,0.0,2.2111404,0.0,2.0150223,0.43291238,1.566987,1.4470241,3.354413,1.8590149,Myeloid
3.2332842,1.890426,2.5050669,3.304572,3.2332842,2.139625,3.868104,2.647482,2.982679,3.9435158,2.647482,3.5476942,0.0,1.0557268,0.0,0.0,0.0,5.208306,0.0,2.139625,2.5050669,2.8829312,1.0557268,3.0733733,2.3389475,3.6977234,3.304572,2.5050669,0.0,1.55775,1.0557268,2.5050669,0.0,0.0,2.647482,2.7721202,1.890426,0.0,2.7721202,1.890426,2.3389475,0.0,3.4922278,2.139625,1.55775,2.8829312,2.139625,2.647482,2.3389475,1.55775,Myeloid
0.6854374,0.0,0.0,0.0,0.0,0.6854374,0.0,1.3747072,0.0,1.5970736,0.0,1.5970736,0.0,0.0,0.0,2.5506692,0.0,2.4707263,0.0,0.0,0.0,0.0,0.0,1.3747072,0.0,1.7788765,0.0,0.0,0.0,0.0,0.0,0.0,2.9810324,1.3747072,0.0,2.7580838,0.0,0.0,0.6854374,0.0,2.2886643,0.0,1.0883193,0.0,1.7788765,0.6854374,0.0,0.0,2.383833,0.0,Lymphoid
2.850052,2.7748182,2.7748182,0.8122519,0.0,3.8577802,0.0,0.0,2.69346,0.0,0.0,0.8122519,0.0,1.5600224,0.0,2.7748182,1.7937413,0.0,0.0,0.8122519,1.7937413,0.0,0.0,0.8122519,0.0,1.254462,0.0,0.0,1.254462,0.0,0.0,1.7937413,0.0,0.0,1.254462,2.400057,0.0,0.0,0.0,1.254462,0.0,0.0,2.69346,1.9830517,0.0,0.0,1.254462,0.0,1.5600224,1.7937413,Myeloid
2.3067355,2.7769117,2.3067355,3.693375,2.569206,3.4384494,1.9498633,1.3897543,3.2233024,4.115409,2.9488075,4.447208,0.0,2.3067355,0.0,0.0,0.0,4.1634216,0.0,2.7769117,1.3897543,2.3067355,2.3067355,1.3897543,2.569206,2.3067355,0.0,2.3067355,0.0,1.3897543,1.9498633,1.3897543,0.0,0.0,1.9498633,2.9488075,1.9498633,1.3897543,2.7769117,0.0,3.4384494,0.0,2.3067355,2.7769117,1.3897543,2.569206,1.3897543,1.3897543,2.569206,1.9498633,Myeloid
0.0,0.0,0.0,0.89604956,0.0,1.6770437,0.0,0.0,0.89604956,3.4934096,0.0,2.2720675,0.89604956,0.0,1.9168671,3.3515942,0.89604956,3.0586452,0.0,1.3609282,0.0,1.9168671,0.0,1.6770437,0.0,3.0586452,0.0,0.0,0.0,2.4113803,0.0,0.0,3.244481,2.2720675,0.89604956,3.1862903,0.0,0.89604956,2.2720675,0.0,2.4113803,1.9168671,0.0,0.0,2.642562,1.6770437,0.89604956,0.0,1.9168671,0.0,Lymphoid
3.6626425,3.8558512,3.2995474,3.7217565,3.7217565,3.9515197,2.0941186,3.2995474,3.3423934,4.03883,2.0941186,3.77757,0.0,3.0525126,0.0,0.0,2.8684287,4.9057264,0.0,2.5544174,2.4576573,1.5171343,0.0,2.2305157,2.7986794,3.5668538,0.0,2.0941186,0.0,2.6426356,2.3505218,2.7986794,0.0,0.0,2.0941186,3.1070433,1.2157316,0.0,2.0941186,1.9361342,2.7236981,0.0,2.6426356,2.3505218,2.2305157,2.2305157,1.2157316,2.2305157,3.497485,1.2157316,Myeloid
3.215933,3.215933,3.5991318,3.581289,3.215933,3.486962,2.9500322,2.7646356,3.189648,3.6838617,2.0935042,4.480735,0.0,2.1701913,0.0,0.0,2.0104442,4.771075,0.0,2.0935042,2.5368614,2.428919,0.0,2.428919,2.6796458,3.077,1.4429857,2.1701913,0.0,1.2772194,2.0935042,2.0104442,0.0,0.0,2.586756,2.8799422,2.5368614,0.0,2.634279,2.1701913,2.428919,0.0,2.1701913,2.370239,2.8429644,2.0935042,2.4843462,2.2414138,3.077,1.585141,Myeloid
3.6024425,2.9361875,2.9361875,3.883287,2.9361875,2.66604,2.9361875,2.9361875,3.2687628,4.2182493,3.0121396,3.9711332,0.0,2.5569103,0.9110727,0.0,1.3797675,4.978373,0.0,2.2947478,2.2947478,3.0121396,1.6976258,2.66604,2.66604,3.852202,2.7644236,1.3797675,0.0,2.132383,2.8539886,3.0121396,0.0,0.0,3.1486607,3.5610673,2.2947478,1.3797675,3.4255574,1.6976258,2.2947478,0.0,2.7644236,2.4343956,1.6976258,2.132383,1.6976258,2.2947478,3.2687628,1.9384474,Myeloid
1.0438974,0.0,0.0,0.0,1.0438974,1.0438974,0.0,0.0,0.0,3.287047,0.0,2.1235852,1.5434114,1.0438974,3.7687552,2.4883664,1.0438974,3.5825472,0.0,0.0,0.0,0.0,0.0,1.8749963,2.3225176,2.1235852,0.0,0.0,0.0,0.0,1.0438974,0.0,2.7550685,1.5434114,1.0438974,1.5434114,0.0,1.0438974,2.6305826,0.0,1.0438974,0.0,2.1235852,0.0,0.0,0.0,1.0438974,0.0,1.5434114,0.0,Lymphoid
3.2294111,3.9025695,3.4368322,2.4575784,2.6802182,4.0649996,1.7669467,2.2757604,2.1707356,2.7446306,3.0161142,4.524346,0.0,3.1494656,0.0,0.0,3.1069608,4.2610245,0.0,1.9203793,2.053372,2.1707356,2.4575784,1.0788116,2.053372,3.190237,1.0788116,2.2757604,0.6783335,1.7669467,2.5374274,2.6802182,0.0,0.6783335,1.3639908,0.6783335,1.0788116,0.0,2.1707356,2.2757604,1.0788116,0.0,2.4575784,1.9203793,3.303436,1.3639908,0.6783335,1.0788116,1.0788116,2.370796,Myeloid
3.9899168,3.3151019,3.530953,4.2093534,2.032258,2.032258,3.859025,3.039457,2.6576407,4.105642,3.039457,3.9899168,0.0,3.039457,0.0,0.0,0.0,4.8441453,0.0,3.039457,2.032258,0.0,0.0,2.032258,3.039457,3.859025,2.6576407,0.0,0.0,3.039457,2.6576407,2.032258,0.0,0.0,3.039457,0.0,2.032258,0.0,0.0,2.032258,0.0,0.0,2.032258,0.0,0.0,2.6576407,2.032258,2.6576407,3.3151019,2.032258,Myeloid
0.0,0.66343117,0.0,0.0,1.561459,0.66343117,0.0,0.0,1.0587914,2.3431916,0.0,2.4297345,3.852924,1.0587914,0.0,0.0,0.0,2.1437697,3.4073355,0.0,0.66343117,0.66343117,0.0,0.66343117,0.0,1.8944144,0.0,0.0,0.66343117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8944144,0.0,0.0,2.2484436,1.3413825,0.66343117,1.0587914,1.3413825,0.0,0.0,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.8510853,0.0,0.0,0.0,3.1120434,0.0,1.0256504,1.5212224,0.0,2.297024,3.1120434,1.0256504,2.728589,0.0,1.0256504,0.0,0.0,0.0,1.5212224,1.8510853,1.8510853,0.0,1.0256504,0.0,0.0,0.0,0.0,3.1120434,2.297024,0.0,2.4624438,0.0,0.0,2.297024,0.0,1.0256504,1.0256504,2.098709,0.0,2.6043446,0.0,0.0,0.0,2.297024,0.0,Lymphoid
3.3202283,2.036882,0.0,3.8642323,4.214594,0.0,3.3202283,4.1108737,2.036882,4.5468345,0.0,2.036882,0.0,0.0,0.0,0.0,0.0,5.484797,0.0,2.662588,0.0,3.0445225,0.0,3.5361166,3.3202283,5.039115,3.0445225,0.0,0.0,0.0,2.036882,0.0,0.0,0.0,0.0,3.0445225,2.662588,2.036882,3.0445225,3.3202283,2.036882,0.0,3.0445225,0.0,0.0,0.0,2.036882,0.0,0.0,2.662588,Myeloid
3.9272614,3.315741,2.9574163,3.040089,2.8672879,3.315741,2.8672879,2.6582575,3.040089,3.429482,2.2294364,3.187383,0.0,2.9574163,0.0,0.9779219,2.3936636,4.5769525,0.0,2.8672879,2.0328345,2.3936636,0.0,2.8672879,2.6582575,3.315741,1.7878811,2.5346863,0.9779219,0.0,2.2294364,1.4627576,0.0,0.0,2.5346863,1.4627576,1.4627576,0.0,1.4627576,2.8672879,1.4627576,0.0,2.5346863,1.4627576,1.7878811,1.4627576,1.4627576,1.7878811,1.4627576,1.4627576,Myeloid
